state,fips,county_name,unemployment_rate_2010,population_total_2010,urban_population_prc,rural_population_prc,crime_per_capita,per_capita_sme_num,per_capita_large_num,avg_ann_pay_per_emp_sme,avg_ann_pay_per_emp_large,avg_ann_pay_per_emp_total,population_jail_prc,avg_2008-2012_vote_dem,avg_2008-2012_vote_drep,avg_2008-2012_vote_other,smoke_percent_2010,popul_hs_grad_prc,popul_college_grad_prc,popul_single_paren_prc,liquor_stores_per10k,foreign_key
GA,13017,Ben Hill,16.1,"17,634",0.659975048,0.340024952,0.000850629,0.016218668,0.003005557,28825.48962,25198.24047,27619.00117,0.005979358,0.425425842,0.568142355,0.006431803,28.21,54,11,13,1.7,Georgia Ben Hill
GA,13019,Berrien,13.2,"19,286",0.238566836,0.761433164,0.003422172,0.012392409,0.001348128,23516.34724,38876.101,31039.40178,0.00337032,0.216693424,0.770482924,0.012823651,28.86,60,10,10,1.2,Georgia Berrien
GA,13021,Bibb,11.8,"155,547",0.855895646,0.144104354,0.00604319,0.020186825,0.003278752,33330.93068,36564.6544,35121.55307,0.005908182,0.59181935,0.401648868,0.006531782,23.49,47,22,13,1.3,Georgia Bibb
GA,13023,Bleckley,12.6,"13,063",0.484115441,0.515884559,0.002526219,0.010640741,0.00183725,26899.48893,20268.80642,23854.44496,0.003186098,0.265372911,0.726078035,0.008549054,25.72,69,14,12,0,Georgia Bleckley
GA,13025,Brantley,12.9,"18,411",0.005540166,0.994459834,0.002063983,0.008690457,0.000325892,22616.69659,18958.33333,24509.93884,0.003231764,0.167358862,0.818180728,0.01446041,29.96,67,7,10,0,Georgia Brantley
GA,13027,Brooks,9.7,"16,243",0.289601675,0.710398325,0.007757188,0.010219787,0.001415995,30540.27505,29584.65608,26794.98747,0.005540848,0.447927486,0.546348612,0.005723902,28.27,49,13,12,0,Georgia Brooks
GA,13029,Bryan,9.7,"30,233",0.476565343,0.523434657,0.001157675,0.016703602,0.001554593,29288.66271,18629.91718,25523.31322,0.001529785,0.279309631,0.710001624,0.010688744,20.69,75,27,13,0.7,Georgia Bryan
GA,13031,Bulloch,10.2,"70,217",0.517168207,0.482831793,0.003973397,0.016505974,0.001965336,24632.6428,27401.55322,25733.93495,0.003204352,0.399525102,0.590528797,0.009946101,21.9,67,23,10,0.3,Georgia Bulloch
GA,13033,Burke,12.3,"23,316",0.250042889,0.749957111,0.008492023,0.010422028,0.00171556,29234.11629,56736.27845,41973.33609,0.005918682,0.548173416,0.445548906,0.006277678,26.71,49,9,16,0,Georgia Burke
GA,13035,Butts,11.6,"23,655",0.220587614,0.779412386,0.001944621,0.012682308,0.0016487,26791.50429,29006.55201,27505.67732,0.004408793,0.326765405,0.663186622,0.010047973,28.32,51,10,8,0,Georgia Butts
GA,13037,Calhoun,8.9,"6,694",0,1,0.001493875,0.010457126,0.001045713,33837.76596,#DIV/0!,31580.28617,0.00298775,0.600100503,0.396716869,0.003182628,26.07,35,13,14,0,Georgia Calhoun
GA,13039,Camden,10.1,"50,513",0.685566092,0.314433908,0.003484252,0.012828381,0.001999485,23474.9725,33734.96994,28463.60243,0.002462336,0.367016015,0.622744808,0.010239177,24.05,66,18,10,0.6,Georgia Camden
GA,13043,Candler,8.9,"10,998",0.330332788,0.669667212,0.001818512,0.017730496,0.001909438,26618.09903,30008.21918,27201.22526,0.003052373,0.335804508,0.657100058,0.007095433,24.42,53,11,11,2.9,Georgia Candler
GA,13045,Carroll,11.9,"110,527",0.581749256,0.418250744,0.007292336,0.014159436,0.001646656,31309.88024,38871.11031,35610.80347,0.004235526,0.317453385,0.669772996,0.01277362,25.74,59,18,9,0.3,Georgia Carroll
GA,13047,Catoosa,8.7,"63,942",0.7189797,0.2810203,0.001954897,0.011088174,0.00208001,28683.72881,29033.85827,28865.22449,0.003039942,0.23627008,0.748957736,0.014772183,25.2,61,15,9,0,Georgia Catoosa
GA,13049,Charlton,10.7,"12,171",0.489770767,0.510229233,0.001889738,0.010023827,0.001725413,33527.49141,27386.00724,26204.84171,0,0.321421573,0.670279856,0.008298571,30.09,58,7,12,0,Georgia Charlton
GA,13051,Chatham,10,"265,128",0.954950062,0.045049938,0.003960351,0.020020518,0.002602517,32568.33924,39949.57418,36337.68235,0.006709967,0.561938349,0.429673167,0.008388484,22.46,53,29,12,1.7,Georgia Chatham
GA,13053,Chattahoochee,11.1,"11,267",0.704801633,0.295198367,0,0.002840153,0.00204136,21439.02439,33956.98925,29671.45136,0,0.495689554,0.49195585,0.012354596,19.63,,28,11,0,Georgia Chattahoochee
GA,13055,Chattooga,11.8,"26,015",0.424408995,0.575591005,0.001306938,0.009994234,0.001383817,23832.25284,26803.42577,26810.33665,0.002778781,0.29892827,0.683884019,0.017187711,30.57,59,7,11,0.4,Georgia Chattooga
GA,13057,Cherokee,8.9,"214,346",0.828972782,0.171027218,0.000979724,0.018432814,0.001222323,32501.3916,26826.63752,30485.13658,0.002789882,0.220174885,0.764236552,0.015588563,20.08,70,32,9,0.2,Georgia Cherokee
GA,13059,Clarke,9.4,"116,714",0.941403773,0.058596227,0.003290094,0.019397844,0.002750313,30865.52064,33884.60779,32301.79778,0.004224001,0.640093968,0.33957074,0.020335292,17.99,50,42,11,2.1,Georgia Clarke
GA,13061,Clay,11.8,"3,183",0,1,0.001570845,0.011938423,0.001570845,69659.09091,#DIV/0!,#DIV/0!,0.002186616,0.612626308,0.385262126,0.002111567,27.67,,11,14,0,Georgia Clay
GA,13063,Clayton,13.7,"259,424",0.991122641,0.008877359,0.005504502,0.010716048,0.002016005,33613.26051,32108.57323,32669.21055,0.008017762,0.839040939,0.156715823,0.004243238,22.16,51,17,18,0.4,Georgia Clayton
GA,13065,Clinch,11.2,"6,798",0.395704619,0.604295381,0.005148573,0.015887026,0.001765225,24353.24232,#DIV/0!,31222.36341,0.002206531,0.355749978,0.634421845,0.009828176,26.72,60,11,13,0,Georgia Clinch
GA,13067,Cobb,9.4,"688,078",0.99753807,0.00246193,0.002903741,0.021718468,0.001684402,43110.05982,52198.58729,48406.73298,0.00353428,0.438472691,0.547845733,0.013681576,17.33,74,43,9,1,Georgia Cobb
GA,13069,Coffee,16,"42,356",0.334167532,0.665832468,0.003871943,0.016266881,0.002219284,24581.82422,31529.54657,28081.46438,0.003925064,0.349917907,0.64260003,0.007482063,27.18,54,14,12,1,Georgia Coffee
GA,13071,Colquitt,9.8,"45,498",0.410501561,0.589498439,0.002505605,0.015758934,0.00217592,25431.4741,26481.22972,26022.70948,0.009033364,0.303085079,0.688582239,0.008332682,28.35,53,9,14,0.7,Georgia Colquitt
GA,13073,Columbia,7.4,"124,053",0.837722586,0.162277414,0.001217222,0.014195545,0.00150742,30874.7932,32911.30404,31740.48851,0.001922001,0.28144673,0.709609072,0.008944198,19.15,77,34,7,0.7,Georgia Columbia
GA,13075,Cook,11.8,"17,212",0.405879619,0.594120381,0.001801069,0.015280037,0.002149663,23837.62732,23348.6631,23581.14323,0.005395073,0.34505008,0.646576726,0.008373193,29.75,62,9,11,0,Georgia Cook
GA,13077,Coweta,9.8,"127,317",0.670672416,0.329327584,0.00186935,0.012802689,0.001924331,28724.98796,32543.87264,30711.73774,0.004168414,0.281436706,0.707690108,0.010873186,22.36,67,23,8,0.2,Georgia Coweta
GA,13079,Crawford,11.7,"12,630",0,1,0.003008709,0.007046714,0.000554236,35189.28571,#DIV/0!,27263.05609,0.000836896,0.340988782,0.648493099,0.010518119,25.95,55,7,10,0,Georgia Crawford
GA,13081,Crisp,14.4,"23,439",0.529715432,0.470284568,0.004394385,0.016596271,0.003925082,23808.3442,26451.18588,25406.04183,0.008532787,0.418406853,0.575700522,0.005892625,27.92,51,11,18,1.4,Georgia Crisp
GA,13083,Dade,8.8,"16,633",0.278723021,0.721276979,0.002525101,0.010581374,0.001863765,27572.78107,28024.8307,31441.99134,0.003452775,0.242972966,0.738308686,0.018718348,24.1,66,12,8,0.6,Georgia Dade
GA,13085,Dawson,11,"22,330",0.196909987,0.803090013,0.00080609,0.019211823,0.006403941,28418.78589,20660.86187,23907.31205,0.00734438,0.142384755,0.844987998,0.012627247,23.19,69,15,8,0,Georgia Dawson
GA,13087,Decatur,12.6,"27,842",0.435241721,0.564758279,0.004705122,0.017276058,0.003052942,25194.77124,29786.07638,27197.37618,0.01429495,0.432157178,0.561612874,0.006229947,25.34,67,12,14,1.1,Georgia Decatur
GA,13089,DeKalb,11,"691,893",0.997369535,0.002630465,0.006420068,0.018647392,0.001347029,38654.55912,48273.82816,44321.2746,0.005145304,0.783881187,0.206863394,0.009255418,16.75,57,37,12,1.2,Georgia DeKalb
GA,13091,Dodge,13.2,"21,796",0.277711507,0.722288493,0.003486878,0.013075794,0.001559919,25423.1545,29375.83893,26593.69676,0.003491925,0.315895224,0.674620512,0.009484264,25.15,67,12,10,0,Georgia Dodge
GA,13093,Dooly,11.7,"14,918",0.463332886,0.536667114,0.002413192,0.009786835,0.001474729,24565.52331,26741.82444,25665.50674,0.005918354,0.522792466,0.470224243,0.006983291,28.14,39,11,15,0.9,Georgia Dooly
GA,13095,Dougherty,12.7,"94,565",0.860402897,0.139597103,0.008364617,0.018854756,0.003447364,29326.99436,36454.82447,32886.78839,0.009718183,0.683118337,0.312463213,0.00441845,24.77,49,21,17,1.7,Georgia Dougherty
GA,13097,Douglas,11.4,"132,403",0.842428042,0.157571958,0.003058843,0.014115994,0.002703866,31283.1938,30752.70356,30982.83159,0.005747604,0.509878834,0.480780241,0.009340925,23.34,70,23,12,0.7,Georgia Douglas
GA,13099,Early,11.9,"11,008",0.340479651,0.659520349,0.005268895,0.017169331,0.002634448,22929.28287,#DIV/0!,46121.75793,0.004645712,0.502221407,0.492914886,0.004863708,26.43,65,14,14,2.5,Georgia Early
GA,13101,Echols,8.3,"4,034",0,1,0.001983143,0.003966287,0.000495786,26717.94872,#DIV/0!,#DIV/0!,0.005247893,0.163160876,0.829288328,0.007550796,26.69,59,9,10,0,Georgia Echols
GA,13103,Effingham,9.7,"52,250",0.329473684,0.670526316,0.001339713,0.011598086,0.001282297,27941.78737,#DIV/0!,35934.94973,0.006736842,0.24030747,0.749443402,0.010249127,23.89,67,13,9,0,Georgia Effingham
GA,13105,Elbert,15,"20,166",0.293811366,0.706188634,0.003967073,0.021223842,0.001834771,27536.10565,22392.23881,25889.95032,0.003074482,0.397677754,0.591008016,0.01131423,26.49,51,10,9,1.5,Georgia Elbert
GA,13107,Emanuel,13,"22,598",0.33117975,0.66882025,0.000309762,0.015532348,0.002035578,25709.71005,23894.55338,24917.88633,0.004336667,0.367178887,0.6254745,0.007346613,26.62,51,8,10,0.9,Georgia Emanuel
GA,13109,Evans,9.2,"11,000",0.387181818,0.612818182,0.002636364,0.018272727,0.002,26508.12721,22908.14738,26136.94608,0.001960909,0.356150055,0.637596671,0.006253274,26.33,54,10,13,0.9,Georgia Evans
GA,13111,Fannin,11.8,"23,682",0,1,0.004602652,0.020437463,0.001731273,23277.13704,29406.40223,25285.74686,0.002756946,0.224574473,0.760994702,0.014430825,26.22,65,16,7,0.4,Georgia Fannin
GA,13113,Fayette,8.4,"106,567",0.818217647,0.181782353,0.000788237,0.02433211,0.002674374,33067.10235,40652.63598,36578.51971,0.002270872,0.339700467,0.649563599,0.010735934,16.91,85,39,8,0.4,Georgia Fayette
GA,13115,Floyd,12,"96,317",0.631778398,0.368221602,0.004682455,0.015843517,0.002408713,30955.31706,34483.14721,33002.03204,0.010808061,0.303063187,0.684292146,0.012644667,26.28,61,16,10,1.2,Georgia Floyd
GA,13117,Forsyth,8.1,"175,511",0.900781148,0.099218852,0.001247785,0.025280467,0.001874526,40389.92125,43602.25045,41745.72307,0.000940112,0.191334316,0.795673149,0.012992535,16.03,76,43,6,0.8,Georgia Forsyth
GA,13119,Franklin,12.9,"22,084",0.110713639,0.889286361,0.000860351,0.016029705,0.002082956,26280.86744,#DIV/0!,29299.8817,0.003415595,0.215103457,0.769724365,0.015172178,25.5,55,10,8,1.8,Georgia Franklin
GA,13121,Fulton,10.6,"920,581",0.98922311,0.01077689,0.008462047,0.026851521,0.002022636,46850.40484,67225.09629,59956.40125,0.003339967,0.656698834,0.332933767,0.010367399,16.64,64,45,11,1.2,Georgia Fulton
GA,13123,Gilmer,11.4,"28,292",0.1235685,0.8764315,0.001378482,0.016930581,0.002050049,26650.34744,27504.37601,27071.82851,0.003847731,0.206084846,0.782138617,0.011776537,26.47,52,12,9,1.1,Georgia Gilmer
GA,13125,Glascock,11.2,"3,082",0,1,0,0.007787151,0.000973394,20451.6129,#DIV/0!,#DIV/0!,0,0.139545916,0.84659978,0.013854304,26.15,71,7,8,0,Georgia Glascock
GA,13127,Glynn,10.1,"79,626",0.794338533,0.205661467,0.006166328,0.025418833,0.003277824,28320.24151,35858.65451,31609.19966,0.006028182,0.370430084,0.622404256,0.00716566,22.73,57,26,11,2.2,Georgia Glynn
GA,13129,Gordon,12.9,"55,186",0.484416337,0.515583663,0.003569746,0.014387707,0.002844924,32618.7996,30779.68561,31687.6454,0.005073751,0.222995012,0.762893412,0.014111575,27.57,60,11,8,1.2,Georgia Gordon
GA,13131,Grady,10.6,"25,011",0.376394386,0.623605614,0.001559314,0.014793491,0.001839191,24972.81088,33914.73988,28158.30116,0.003198593,0.370887334,0.623569412,0.005543254,25.25,52,13,15,0.8,Georgia Grady
GA,13133,Greene,13.3,"15,994",0.172502188,0.827497812,0.003501313,0.021883206,0.002688508,29055.666,34506.0511,31921.51779,0.004876829,0.403120524,0.590784992,0.006094485,23.94,57,19,13,1.3,Georgia Greene
GA,13135,Gwinnett,9.4,"805,321",0.995144793,0.004855207,0.002521976,0.021236252,0.001529825,41389.59471,45912.2519,43650.18435,0.003971087,0.445627804,0.542924184,0.011448012,16.85,71,35,10,0.3,Georgia Gwinnett
GA,13137,Habersham,10.8,"43,041",0.412374248,0.587625752,0.001788992,0.015705955,0.001765758,26019.99266,29584.85322,27850.92337,0.003415348,0.176500741,0.812762336,0.010736923,23.66,59,17,9,0.7,Georgia Habersham
GA,13139,Hall,9.8,"179,684",0.794433561,0.205566439,0.001814296,0.018170789,0.001808731,34104.24337,39684.68031,37089.06764,0.008047461,0.226536894,0.762013423,0.011449683,21.23,59,19,11,1.2,Georgia Hall
GA,13141,Hancock,23.2,"9,429",0.384134055,0.615865945,0.001272669,0.006893626,0.000848446,33058.82353,#DIV/0!,20852.81981,0.003772404,0.811481883,0.185561298,0.002956819,27.37,64,11,17,2.1,Georgia Hancock
GA,13143,Haralson,12.4,"28,780",0.226407227,0.773592773,0.004933982,0.012612926,0.001528839,33286.58125,35260.55237,34062.02661,0.00307262,0.187497195,0.79710235,0.015400455,28.89,65,10,10,1.1,Georgia Haralson
GA,13145,Harris,7.8,"32,024",0.033162628,0.966837372,0.000874344,0.010898076,0.000718211,22572.50188,28997.95396,26266.36905,0.005995503,0.274140616,0.718597091,0.007262293,19.99,73,26,9,0.7,Georgia Harris
GA,13147,Hart,11.7,"25,213",0.255344465,0.744655535,0.003450601,0.013802404,0.001784794,28207.86092,34515.36174,30936.96398,0.002039821,0.319094288,0.669387945,0.011517768,24.26,58,13,12,0,Georgia Hart
GA,13149,Heard,12.2,"11,834",0,1,0.002112557,0.00853473,0.001267534,27273.75566,#DIV/0!,34481.66023,0.003645428,0.236928183,0.749484475,0.013587342,30.13,63,8,10,0,Georgia Heard
GA,13151,Henry,10.5,"203,922",0.861466639,0.138533361,0.002123361,0.012352762,0.001716343,30234.90121,29564.41637,29858.54283,0.003231628,0.469119798,0.522940924,0.007939278,21.06,72,23,11,0.2,Georgia Henry
GA,13153,Houston,8.6,"139,900",0.900378842,0.099621158,0.00336669,0.012108649,0.00192995,28554.70619,32496.27701,30489.30354,0.003716941,0.39302934,0.597032782,0.009937879,22.4,73,23,12,1.5,Georgia Houston
GA,13155,Irwin,14.9,"9,538",0.352904173,0.647095827,0.002306563,0.011323129,0.001572657,25823.19079,30125,26788.90306,0.058188299,0.310163007,0.682396747,0.007440246,28.51,59,11,11,0,Georgia Irwin
GA,13157,Jackson,10.6,"60,485",0.399851203,0.600148797,0.001223444,0.015078119,0.002777548,32490.16854,33472.43908,33048.9167,0.005439365,0.197190362,0.790731875,0.012077763,22.77,71,12,10,0.2,Georgia Jackson
GA,13159,Jasper,11.8,"13,900",0.182374101,0.817625899,0.001079137,0.010071942,0.001223022,20634.02062,37064.83791,26856.2963,0.002281295,0.316831659,0.674534609,0.008633732,25.36,51,13,10,2.2,Georgia Jasper
GA,13161,Jeff Davis,12.9,"15,068",0.304884523,0.695115477,0.002123706,0.01519777,0.00205734,26491.5912,26726.36364,26567.12489,0.004313778,0.247929263,0.740769725,0.011301012,25.25,53,10,11,0,Georgia Jeff Davis
GA,13163,Jefferson,14.2,"16,930",0.193325458,0.806674542,0.001535735,0.01470762,0.001712936,32304.78854,#DIV/0!,32111.1403,0.016893089,0.5787001,0.417037613,0.004262286,26.07,67,10,15,1.2,Georgia Jefferson
GA,13165,Jenkins,15.4,"8,340",0.338968825,0.661031175,0.005755396,0.011390887,0.001798561,24341.72662,26718.51852,23815.34772,0.002517986,0.434876003,0.559713933,0.005410064,26.21,63,12,13,0,Georgia Jenkins
GA,13167,Johnson,10.9,"9,980",0.345891784,0.654108216,0.004609218,0.011122244,0.001102204,31824.34128,#DIV/0!,27414.05508,0.002905812,0.337229738,0.656037982,0.00673228,27.13,61,8,13,1.1,Georgia Johnson
GA,13169,Jones,9.8,"28,669",0.322857442,0.677142558,0.001499878,0.010359622,0.00118595,27251.875,27637.55459,28706.0241,0.004270466,0.360330227,0.632699468,0.006970305,23,61,18,10,0,Georgia Jones
GA,13171,Lamar,14.4,"18,317",0.391275864,0.608724136,0.004640498,0.011082601,0.001583229,25574.11957,23449.51923,26790.72735,0.006551291,0.350344823,0.639564732,0.010090445,26.04,60,13,12,2.4,Georgia Lamar
GA,13173,Lanier,10.7,"10,078",0.288747767,0.711252233,0.000793808,0.009228021,0.001289938,25015.34527,13521.12676,23248.91775,0,0.372240107,0.617190073,0.01056982,27.21,56,10,11,0,Georgia Lanier
GA,13175,Laurens,13.4,"48,434",0.43355907,0.56644093,0.004294504,0.017384482,0.002807945,26306.76748,34742.94923,30355.7432,0.004642606,0.386457799,0.607036832,0.006505369,23.76,60,15,16,1.5,Georgia Laurens
GA,13177,Lee,9.2,"28,298",0.637712913,0.362287087,0.001060146,0.011449572,0.001307513,28866.94826,28716.52174,28026.70807,0.002796664,0.23569673,0.757605185,0.006698085,24.69,66,19,11,0,Georgia Lee
GA,13179,Liberty,9.2,"63,453",0.768395505,0.231604495,0.003750808,0.00932974,0.001969962,24094.44444,40479.22164,32761.33985,0.003145163,0.643142966,0.350021254,0.00683578,22.78,56,15,18,1,Georgia Liberty
GA,13181,Lincoln,11.7,"7,996",0,1,0.002751376,0.017133567,0.0010005,24686.95652,24405.40541,24656.38298,0.007253627,0.365989202,0.626319965,0.007690833,25.83,69,11,10,0,Georgia Lincoln
GA,13183,Long,8.5,"14,464",0.186601217,0.813398783,0.00318031,0.004701327,0.000207412,22017.3913,20500,21626.50602,0,0.3763037,0.610362891,0.01333341,24.76,49,6,14,0,Georgia Long
GA,13185,Lowndes,9.7,"109,233",0.727957668,0.272042332,0.002911208,0.018693984,0.002828815,28900.12572,27203.71863,28109.13385,0.005553084,0.448101137,0.543821712,0.008077151,24.98,62,24,12,1.4,Georgia Lowndes
GA,13187,Lumpkin,10.5,"29,966",0.160581993,0.839418007,0.002703063,0.014983648,0.001301475,28245.60169,28990.14778,28516.34572,0.004519455,0.210972269,0.772361157,0.016666574,21.32,58,22,9,0,Georgia Lumpkin
GA,13189,McDuffie,13.3,"21,875",0.3904,0.6096,0.003382857,0.016365714,0.002925714,29160.16427,29705.03076,29404.08296,0.005816686,0.419780131,0.56829433,0.011925539,27.5,58,9,16,1.4,Georgia McDuffie
GA,13191,McIntosh,10.7,"14,333",0.256889695,0.743110305,0.003348915,0.010256052,0.002581455,27603.61446,15831.3253,23679.51807,0.006235959,0.458753632,0.531955637,0.009290731,25.64,61,12,11,2.7,Georgia McIntosh
GA,13193,Macon,13.4,"14,740",0.468113976,0.531886024,0.003799186,0.010786974,0.001696065,24152.52417,42791.57667,32676.16708,0.002280868,0.661952068,0.333326675,0.004721257,28.76,48,11,16,2.2,Georgia Macon
GA,13195,Madison,10.6,"28,120",0.081223329,0.918776671,0.005903272,0.011948791,0.000640114,23596.3964,26024.01747,24120.11305,0.002814367,0.24274622,0.742078886,0.015174894,26.16,59,12,13,0,Georgia Madison
GA,13197,Marion,10.8,"8,742",0,1,0.002059025,0.007206589,0.001372684,20787.06199,25660.25641,25320.64298,0.002430794,0.439306409,0.551261038,0.009432553,29.16,70,10,13,2.8,Georgia Marion
GA,13199,Meriwether,13.9,"21,992",0.167151692,0.832848308,0.002455438,0.012231721,0.001227719,29906.81502,#DIV/0!,33203.68635,0.004252455,0.468655412,0.524189978,0.00715461,28.3,51,11,14,1.3,Georgia Meriwether
GA,13201,Miller,10.5,"6,125",0,1,0.001142857,0.017959184,0.002285714,20864.56401,31284.94624,26861.97685,0.003755102,0.302892622,0.690029218,0.007078159,25.69,77,13,12,1.6,Georgia Miller
GA,13205,Mitchell,11,"23,498",0.454889778,0.545110222,0.005957954,0.014384203,0.001319261,24089.9928,#DIV/0!,24727.80689,0.01111967,0.485009748,0.509739668,0.005250584,28.15,49,8,15,0.8,Georgia Mitchell
GA,13207,Monroe,10.3,"26,424",0.197699061,0.802300939,0.001702997,0.016121708,0.001854375,28429.53473,38054.23502,33258.86108,0.006107327,0.323385879,0.667487004,0.009127118,24.09,59,22,12,0.4,Georgia Monroe
GA,13209,Montgomery,12.2,"9,123",0.012934342,0.987065658,0.000438452,0.01074208,0.001315357,39030.99511,25884.95575,23952.72079,0,0.293638165,0.698452411,0.007909424,23.64,52,15,10,1.1,Georgia Montgomery
GA,13211,Morgan,10.6,"17,868",0.246306246,0.753693754,0.001623013,0.02126707,0.003134094,27229.60152,32591.00204,30054.22877,0.003518021,0.32137563,0.669761469,0.008862901,22.22,69,20,10,0.6,Georgia Morgan
GA,13213,Murray,13.9,"39,628",0.298728172,0.701271828,0.001362673,0.008428384,0.00118603,30163.4586,33195.42995,31994.3113,0.002919905,0.246239341,0.735687707,0.018072952,29.57,53,6,8,0,Georgia Murray
GA,13215,Muscogee,10.3,"189,885",0.970224083,0.029775917,0.00530321,0.015925429,0.002469916,30971.41822,38588.98511,35369.64757,0.008789531,0.599598705,0.394430202,0.005971093,25.29,58,23,17,1.8,Georgia Muscogee
GA,13217,Newton,12.9,"99,958",0.687558775,0.312441225,0.003801597,0.011364773,0.001330559,34280.36414,36836.14458,35462.65791,0.0028569,0.50402755,0.488064714,0.007907736,23.84,51,19,12,0.8,Georgia Newton
GA,13219,Oconee,7.2,"32,808",0.496830041,0.503169959,0.003108998,0.025542551,0.001889783,31198.77786,28834.97643,30500.44321,0.001253353,0.264885254,0.721294323,0.013820423,15.95,,42,6,0.7,Georgia Oconee
GA,13221,Oglethorpe,9.8,"14,899",0.007450164,0.992549836,0.00335593,0.011812873,0.00046983,25119.40299,#DIV/0!,24767.88991,0,0.325662354,0.660222888,0.014114758,23.66,64,17,10,0,Georgia Oglethorpe
